,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year
796,14/15,LaLiga,23,H,FC Barcelona,Levante UD,5:0,CF,4:0,Penalty,Luis Suarez,65.0,2,15,15
797,08/09,UEFA Champions League,Group Stage,H,FC Barcelona,FC Basel 1893,1:1,RW,1:0,Left-footed shot,Thierry Henry,61.0,11,4,8
798,18/19,LaLiga,16,A,FC Barcelona,Levante UD,0:5,SS,0:2,Right-footed shot,Sergio Busquets,43.0,12,16,18
799,Dec-13,Copa del Rey,last 16,A,FC Barcelona,CÃ³rdoba CF,0:2,CF,0:1,Left-footed shot,David Villa,,12,12,12
800,06/07,Premier League,26,A,Manchester United,Tottenham Hotspur,0:4,RW,0:1,Penalty,Ryan Giggs,45.0,2,3,7
801,18/19,Serie A,24,H,Juventus FC,Frosinone Calcio,3:0,LW,3:0,Right-footed shot,Mario Mandzukic,63.0,2,15,19
802,11/12,LaLiga,2,A,Real Madrid,Real Zaragoza,0:6,LW,0:1,Left-footed shot,Mesut Ozil,23.0,8,28,11
803,18/19,LaLiga,3,H,FC Barcelona,SD Huesca,8:2,RW,6:2,Left-footed shot,Philippe Coutinho,61.0,9,2,18
804,09/10,LaLiga,21,H,FC Barcelona,Getafe CF,2:1,RW,1:0,Left-footed shot,Yaya Toure,7.0,2,6,10
805,19/20,Serie A,29,A,Juventus FC,Genoa CFC,1:3,LW,0:2,Long distance kick,Miralem Pjanic,56.0,6,3,20
806,02/03,Liga Portugal,6,H,Sporting CP,Moreirense FC,3:0,LW,2:0,Solo run,Rui Jorge,34.0,1,7,2
807,06/07,Copa del Rey,Semi-Finals,H,FC Barcelona,Getafe CF,5:2,RW,2:0,Solo run,Xavi,29.0,4,18,7
808,Dec-13,LaLiga,30,H,Real Madrid,Levante UD,5:1,CF,3:1,Right-footed shot,Gonzalo Higuain,84.0,4,6,13
809,18/19,LaLiga,8,A,FC Barcelona,Valencia CF,1:1,RW,1:1,Left-footed shot,Luis Suarez,23.0,1,7,18
810,14/15,LaLiga,19,A,FC Barcelona,Deportivo de La Coruaa,0:4,RW,0:3,Left-footed shot,Ivan Rakitic,62.0,1,18,15
811,11-Dec,LaLiga,20,H,FC Barcelona,Malaga CF,4:1,CF,3:1,Penalty,Luis Suarez,,5,2,12
812,09/10,LaLiga,37,A,FC Barcelona,Sevilla FC,2:3,RW,0:1,Left-footed shot,Maxwell,5.0,5,8,10
813,19/20,LaLiga,38,A,FC Barcelona,Deportivo Alaves,0:5,RW,0:5,Left-footed shot,Jordi Alba,75.0,7,19,20
814,22/23,Ligue 1,13,H,Paris Saint-Germain,ESTAC Troyes,4:3,RW,2:2,Left-footed shot,Sergio Ramos,55.0,1,29,22
815,19/20,LaLiga,11,H,FC Barcelona,Real Valladolid CF,5:1,RW,4:1,Left-footed shot,Ivan Rakitic,75.0,1,29,19
816,07/08,Premier League,9,H,Manchester United,Wigan Athletic,4:0,RW,2:0,Header,Ryan Giggs,59.0,1,6,7
817,05/06,Premier League,26,A,Manchester United,Portsmouth FC,1:3,RW,0:2,Left-footed shot,Ryan Giggs,38.0,2,11,6
818,21/22,Ligue 1,30,H,Paris Saint-Germain,FC Lorient,5:1,RW,4:1,Left-footed shot,Kylian Mbappe,73.0,4,3,22
819,15/16,UEFA Champions League,Group Stage,A,Real Madrid,Shakhtar Donetsk,3:4,CF,0:1,Header,Gareth Bale,18.0,11,25,15
820,15/16,LaLiga,20,H,Real Madrid,Sporting GijÃ³n,5:1,LW,4:0,Left-footed shot,Daniel Carvajal,18.0,1,17,16
821,07/08,Premier League,13,H,Manchester United,Blackburn Rovers,2:0,RW,2:0,Right-footed shot,Carlos Tevez,35.0,11,11,7
822,17/18,UEFA Champions League,Quarter-Finals,A,Real Madrid,Juventus FC,0:3,CF,0:2,Right-footed shot,Daniel Carvajal,64.0,4,3,18
823,20/21,LaLiga,2,A,FC Barcelona,Athletic Bilbao,2:3,CF,1:3,Left-footed shot,Antoine Griezmann,62.0,1,6,21
824,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,5:0,Left-footed shot,Andres Iniesta,58.0,3,7,12
825,11/12,LaLiga,27,A,Real Madrid,Real Betis Balompie,2:3,LW,1:2,Left-footed shot,Marcelo,52.0,3,1,12
826,17/18,UEFA Champions League,last 16,A,Real Madrid,Paris Saint-Germain,1:2,CF,0:1,Header,Lucas Vazquez,51.0,3,6,18
827,19/20,Serie A,22,H,Juventus FC,ACF Fiorentina,3:0,LW,1:0,Penalty,Miralem Pjanic,,2,2,20
828,02/03,Liga Portugal,6,H,Sporting CP,Moreirense FC,3:0,LW,3:0,Header,Rui Jorge,,1,7,2
829,15/16,LaLiga,13,H,FC Barcelona,Real Sociedad,4:0,RW,4:0,Left-footed shot,Neymar,,11,28,15
830,15/16,LaLiga,27,A,Real Madrid,Levante UD,1:3,LW,0:1,Penalty,Luis Suarez,34.0,3,2,16
831,15/16,LaLiga,20,H,FC Barcelona,Athletic Bilbao,6:0,RW,1:0,Penalty,Luis Suarez,7.0,1,17,16
832,15/16,UEFA Champions League,Group Stage,H,Real Madrid,MalmÃ¶ FF,8:0,LW,3:0,Direct free kick,Andres Iniesta,39.0,12,8,15
833,13/14,UEFA Champions League,last 16,A,FC Barcelona,Manchester City,0:2,CF,0:1,Penalty,Andres Iniesta,54.0,2,18,14
834,20/21,Serie A,17,H,Juventus FC,US Sassuolo,3:1,CF,3:1,Right-footed shot,Danilo,,1,1,21
835,13/14,LaLiga,26,H,FC Barcelona,UD Almera,4:1,CF,2:0,Direct free kick,Luis Suarez,24.0,3,2,14
836,07/08,LaLiga,35,H,FC Barcelona,Valencia CF,6:0,RW,1:0,Penalty,Luis Suarez,5.0,5,4,8
837,09/10,UEFA Champions League,Group Stage,A,Real Madrid,FC ZÃ¼rich,2:5,CF,2:4,Direct free kick,Andres Iniesta,89.0,9,15,9
838,14/15,LaLiga,19,A,FC Barcelona,Deportivo de La Coruaa,0:4,RW,0:2,Left-footed shot,Luis Suarez,33.0,1,18,15
839,08/09,Copa del Rey,Round of 16,A,FC Barcelona,Atletico de Madrid,1:3,RW,1:3,Right-footed shot,Andres Iniesta,79.0,1,6,9
840,13/14,LaLiga,29,H,Real Madrid,FC Barcelona,3:4,LW,3:2,Penalty,Luis Suarez,55.0,3,23,14
841,18/19,UEFA Champions League,Group Stage,A,FC Barcelona,PSV Eindhoven,1:2,CF,0:1,Left-footed shot,Ousmane Dembele,61.0,11,28,18
842,Dec-13,LaLiga,14,H,FC Barcelona,Athletic Bilbao,5:1,CF,5:1,Right-footed shot,Pedro,69.0,12,1,12
843,07/08,UEFA Champions League,Group Stage,H,Manchester United,Sporting CP,2:1,RW,2:1,Direct free kick,Andres Iniesta,,11,27,7
844,11-Dec,LaLiga,34,A,FC Barcelona,Levante UD,1:2,CF,1:1,Left-footed shot,Alexis Sanchez,64.0,4,14,12
845,16/17,LaLiga,34,H,FC Barcelona,CA Osasuna,7:1,AM,1:0,Left-footed shot,Luis Suarez,12.0,4,26,17
846,06/07,UEFA Champions League,Quarter-Finals,H,Manchester United,AS Roma,7:1,RW,4:0,Right-footed shot,Ryan Giggs,44.0,4,1,7
847,13/14,UEFA Champions League,last 16,H,Real Madrid,FC Schalke O4,3:1,LW,2:1,Right-footed shot,Andres Iniesta,74.0,3,18,14
848,14/15,LaLiga,29,H,Real Madrid,Granada CF,9:1,CF,2:0,Right-footed shot,James Rodriguez,,4,5,15
849,22/23,Ligue 1,18,H,Paris Saint-Germain,Angers SCO,2:0,AM,2:0,Right-footed shot,Nordi Mukiele,72.0,1,11,23
850,19/20,Serie A,28,H,Juventus FC,US Lecce,4:0,LW,2:0,Penalty,Miralem Pjanic,62.0,6,26,20
851,09/10,UEFA Champions League,Group Stage,H,FC Barcelona,Dynamo Kyiv,2:0,RW,1:0,Left-footed shot,Andres Iniesta,25.0,9,29,9
852,20/21,LaLiga,25,A,FC Barcelona,Sevilla FC,0:2,CF,0:2,Right-footed shot,Ilaix Moriba,85.0,2,27,21
853,09/10,LaLiga,19,H,Real Madrid,Malaga CF,2:0,RW,1:0,Right-footed shot,Kaka,35.0,1,24,10
854,11/12,Copa del Rey,4th round,A,Real Madrid,SD Ponferradina,0:2,LW,0:2,Left-footed shot,Gonzalo Higuain,74.0,12,13,11
855,10/11,LaLiga,17,A,Real Madrid,Getafe CF,2:3,LW,0:1,Penalty,Luis Suarez,11.0,1,3,11
856,21/22,Ligue 1,1,A,Paris Saint-Germain,Clermont Foot,0:5,CF,0:5,Left-footed shot,Leandro Paredes,86.0,8,6,22
857,15/16,UEFA Champions League,Group Stage,H,FC Barcelona,AS Roma,6:1,RW,2:0,Left-footed shot,Luis Suarez,18.0,11,24,15
858,15/16,LaLiga,3,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,0:1,Right-footed shot,Luka Modric,7.0,9,12,15
859,11-Dec,LaLiga,8,H,FC Barcelona,Racing Santander,3:0,CF,3:0,Right-footed shot,Luis Suarez,69.0,1,15,11
860,14/15,LaLiga,5,H,Real Madrid,Elche CF,5:1,CF,3:1,Header,Marcelo,32.0,9,23,14
861,14/15,LaLiga,6,H,FC Barcelona,Granada CF,6:0,CF,4:0,Header,Dani Alves,62.0,9,27,14
862,09/10,LaLiga,13,H,Real Madrid,UD Almeria,4:2,CF,4:2,Right-footed shot,Gonzalo Higuain,84.0,12,5,9
863,11-Dec,LaLiga,29,H,FC Barcelona,Granada CF,5:3,CF,5:2,Left-footed shot,Dani Alves,85.0,3,2,12
864,Dec-13,LaLiga,27,A,Real Madrid,Celta de Vigo,1:2,LW,1:2,Penalty,Luis Suarez,71.0,3,1,13
865,17/18,LaLiga,35,A,FC Barcelona,Deportivo de La Coruaa,2:4,CF,0:2,Left-footed shot,Luis Suarez,38.0,4,29,18
866,17/18,LaLiga,7,H,FC Barcelona,UD Las Palmas,3:0,SS,3:0,Left-footed shot,Luis Suarez,77.0,1,1,17
867,11-Dec,LaLiga,20,H,FC Barcelona,Malaga CF,4:1,CF,4:1,Left-footed shot,Andres Iniesta,63.0,5,2,12
868,14/15,Copa del Rey,last 16,H,FC Barcelona,Elche CF,5:0,RW,3:0,Penalty,Andres Iniesta,45.0,1,8,15
869,13/14,LaLiga,35,H,Real Madrid,CA Osasuna,4:0,LW,2:0,Long distance kick,Isco,52.0,4,26,14
870,16/17,UEFA Champions League,Group Stage,H,Real Madrid,Sporting CP,2:1,LW,1:1,Direct free kick,Andres Iniesta,89.0,9,14,16
871,18/19,Serie A,9,H,Juventus FC,Genoa CFC,1:1,LW,1:0,Tap-in,Miralem Pjanic,18.0,1,2,18
872,17/18,LaLiga,20,H,Real Madrid,Deportivo de La CoruÃ±a,7:1,LW,6:1,Header,Lucas Vazquez,84.0,1,21,18
873,20/21,LaLiga,1,H,FC Barcelona,Elche CF,3:0,CF,2:0,Left-footed shot,Frenkie de Jong,68.0,2,24,21
874,11-Dec,LaLiga,19,H,FC Barcelona,Real Betis Balompie,4:2,CF,4:2,Penalty,Luis Suarez,86.0,1,15,12
875,08/09,LaLiga,28,H,FC Barcelona,Malaga CF,6:0,RW,2:0,Right-footed shot,Xavi,26.0,3,22,9
876,22/23,Troph�e des Champions,Final,H,Paris Saint-Germain,FC Nantes,4:0,CF,1:0,Right-footed shot,,22.0,7,31,22
877,10/11,LaLiga,26,H,Real Madrid,Malaga CF,7:0,LW,6:0,Penalty,Luis Suarez,67.0,3,3,11
878,11-Dec,Supercopa,final,H,FC Barcelona,Real Madrid,3:2,CF,3:2,Left-footed shot,Adriano,88.0,8,17,11
879,11/12,UEFA Champions League,Quarter-Finals,H,Real Madrid,APOEL Nicosia,5:2,LW,3:1,Direct free kick,Andres Iniesta,75.0,4,4,12
880,22/23,Europa League,Group Stage,A,Manchester United,FC Sheriff,0:2,CF,0:2,Penalty,,39.0,9,15,22
881,07/08,UEFA Champions League,last 16,H,Manchester United,Olympique Lyon,1:0,RW,1:0,Left-footed shot,Andres Iniesta,41.0,3,4,8
882,09/10,LaLiga,3,H,FC Barcelona,Atletico de Madrid,5:2,RW,2:0,Left-footed shot,Xavi,15.0,9,19,9
883,07/08,UEFA Champions League,Group Stage,A,FC Barcelona,Olympique Lyon,2:2,RW,1:2,Penalty,Andres Iniesta,58.0,11,27,7
884,08/09,LaLiga,5,A,FC Barcelona,RCD Espanyol Barcelona,1:2,RW,1:2,Penalty,Luis Suarez,,9,27,8
885,15/16,LaLiga,35,H,FC Barcelona,Sporting GijÃ³n,6:0,RW,1:0,Header,Luis Suarez,13.0,4,23,16
886,09/10,LaLiga,10,H,FC Barcelona,RCD Mallorca,4:2,RW,4:1,Penalty,Luis Suarez,86.0,11,7,9
887,08/09,UEFA Champions League,Group Stage,A,FC Barcelona,FC Basel 1893,0:5,CF,0:1,Left-footed shot,Dani Alves,4.0,1,22,8
888,11/12,LaLiga,23,H,Real Madrid,Levante UD,4:2,LW,1:1,Penalty,Luis Suarez,45.0,2,12,12
889,20/21,LaLiga,34,A,FC Barcelona,Valencia CF,2:3,CF,1:3,Direct free kick,Luis Suarez,69.0,5,2,21
890,17/18,LaLiga,5,H,FC Barcelona,SD Eibar,6:1,CF,4:1,Left-footed shot,Sergio Busquets,59.0,9,19,17
891,14/15,Copa del Rey,Final,A,FC Barcelona,Athletic Bilbao,1:3,RW,0:3,Left-footed shot,Dani Alves,74.0,5,3,15
892,13/14,LaLiga,30,H,FC Barcelona,Celta de Vigo,3:0,CF,2:0,Right-footed shot,Andres Iniesta,,3,26,14
893,11/12,LaLiga,9,A,Real Madrid,Malaga CF,0:4,LW,0:3,Right-footed shot,Xabi Alonso,28.0,1,22,11
894,20/21,Serie A,37,H,Juventus FC,Inter Milan,3:2,CF,1:0,Penalty rebound,Miralem Pjanic,24.0,5,15,21
895,18/19,UEFA Champions League,Group Stage,A,FC Barcelona,Tottenham Hotspur,2:4,RW,1:3,Left-footed shot,Jordi Alba,56.0,1,3,18
896,16/17,Copa del Rey,Quarter-Finals,H,FC Barcelona,Real Sociedad,5:2,RW,2:0,Penalty,Andres Iniesta,55.0,1,26,17
897,10/11,UEFA Champions League,Group Stage,A,Real Madrid,Ajax Amsterdam,0:4,LW,0:3,Left-footed shot,Angel Di Maria,,11,23,10
898,18/19,LaLiga,22,H,FC Barcelona,Valencia CF,2:2,RW,2:2,Left-footed shot,Arturo Vidal,64.0,2,2,19
899,19/20,Serie A,8,H,Juventus FC,Bologna FC 19O9,2:1,CF,1:0,Right-footed shot,Miralem Pjanic,19.0,1,19,19
900,14/15,LaLiga,14,H,FC Barcelona,RCD Espanyol Barcelona,5:1,RW,5:1,Right-footed shot,Pedro,81.0,12,7,14
901,16/17,LaLiga,13,A,FC Barcelona,Real Sociedad,1:1,RW,1:1,Left-footed shot,Neymar,59.0,11,27,16
902,08/09,Premier League,8,H,Manchester United,West Bromwich Albion,4:0,RW,2:0,Left-footed shot,Wayne Rooney,69.0,1,18,8
903,07/08,LaLiga,5,H,FC Barcelona,Real Zaragoza,4:1,RW,1:0,Left-footed shot,Thierry Henry,5.0,9,26,7
904,16/17,UEFA Champions League,Quarter-Finals,H,Real Madrid,Bayern Munich,4:2 ,CF,3:2,Right-footed shot,Marcelo,,4,18,17
905,19/20,UEFA Champions League,Group Stage,H,FC Barcelona,Borussia Dortmund,3:1,RW,2:0,Left-footed shot,Luis Suarez,33.0,11,27,19
906,07/08,Premier League,31,H,Manchester United,Liverpool FC,3:0,RW,2:0,Header,Nani,79.0,3,23,8
907,19/20,LaLiga,38,A,FC Barcelona,Deportivo Alaves,0:5,RW,0:2,Left-footed shot,Riqui Puig,34.0,7,19,20
908,18/19,Serie A,5,A,Juventus FC,Frosinone Calcio,0:2,LW,0:1,Left-footed shot,Miralem Pjanic,81.0,9,23,18
909,16/17,LaLiga,25,H,FC Barcelona,Sporting GijÃ³n,6:1,RW,1:0,Header,Javier Mascherano,9.0,3,1,17
910,18/19,Serie A,35,H,Juventus FC,Torino FC,1:1,CF,1:1,Header,Leonardo Spinazzola,84.0,5,3,19
911,04/05,FA Cup,Semi-Finals,A,Manchester United,Newcastle United,1:4,RW,1:4,Right-footed shot,Ruud van Nistelrooy,76.0,4,17,5
912,07/08,LaLiga,13,H,FC Barcelona,Recreativo Huelva,3:0,RW,3:0,Penalty,Luis Suarez,81.0,11,24,7
913,13/14,Copa del Rey,last 16,A,Real Madrid,CA Osasuna,0:2,LW,0:1,Direct free kick,Andres Iniesta,22.0,1,15,14
914,22/23,Ligue 1,22,H,Paris Saint-Germain,FC Toulouse,2:1,SS,2:1,Left-footed shot,Achraf Hakimi,58.0,2,4,23
915,11-Dec,LaLiga,4,H,FC Barcelona,CA Osasuna,8:0,CF,8:0,Left-footed shot,Cesc Fabregas,79.0,9,17,11
916,11-Dec,LaLiga,4,H,FC Barcelona,CA Osasuna,8:0,CF,1:0,Left-footed shot,Dani Alves,5.0,9,17,11
917,18/19,LaLiga,8,A,FC Barcelona,Valencia CF,1:1,RW,1:1,Left-footed shot,Luis Suarez,23.0,1,7,18
918,16/17,LaLiga,23,H,FC Barcelona,CD Leganes,2:1,RW,1:0,Right-footed shot,Luis Suarez,4.0,2,19,17
919,20/21,Serie A,13,A,Juventus FC,Parma Calcio 1913,0:4,CF,0:2,Header,alvaro Morata,26.0,12,19,20
920,10/11,LaLiga,36,H,Real Madrid,Getafe CF,4:0,LW,4:0,Penalty,Luis Suarez,,5,1,11
921,10/11,Copa del Rey,Quarter-Finals,H,FC Barcelona,Real Betis Balompie,5:0,CF,2:0,Left-footed shot,Andres Iniesta,63.0,1,12,11
922,Dec-13,LaLiga,12,H,FC Barcelona,Real Zaragoza,3:1,CF,1:0,Left-footed shot,Jordi Alba,15.0,11,17,12
923,Dec-13,LaLiga,17,A,FC Barcelona,Real Valladolid CF,1:3,CF,0:2,Left-footed shot,Xavi,59.0,12,22,12
924,16/17,LaLiga,27,H,Real Madrid,Real Betis Balompie,2:1,LW,1:1,Header,Marcelo,41.0,3,12,17
925,08/09,UEFA Champions League,Group Stage,A,FC Barcelona,Shakhtar Donetsk,1:2,RW,1:1,Right-footed shot,Bojan Krkic,87.0,1,1,8
926,13/14,UEFA Champions League,Group Stage,H,Real Madrid,FC Copenhagen,4:0,LW,2:0,Header,Angel Di Maria,65.0,1,2,13
927,08/09,UEFA Champions League,Group Stage,A,FC Barcelona,Shakhtar Donetsk,1:2,RW,1:2,Left-footed shot,Xavi,,1,1,8
928,17/18,LaLiga,28,A,Real Madrid,SD Eibar,1:2,CF,1:2,Header,Daniel Carvajal,84.0,3,1,18
929,11/12,LaLiga,38,H,Real Madrid,RCD Mallorca,4:1,LW,1:0,Header,Marcelo,18.0,5,13,12
930,18/19,Serie A,19,H,Juventus FC,UC Sampdoria,2:1,LW,1:0,Right-footed shot,Paulo Dybala,2.0,12,29,18
931,06/07,LaLiga,28,H,FC Barcelona,Deportivo de La Coruaa,2:1,RW,1:0,Left-footed shot,Ronaldinho Gaacho,45.0,3,31,7
932,14/15,UEFA Super Cup,Final,H,Real Madrid,Sevilla FC,2:0,LW,1:0,Right-footed shot,Gareth Bale,,8,12,14
933,Dec-13,LaLiga,21,H,FC Barcelona,CA Osasuna,5:1,CF,5:1,Left-footed shot,Adriano,58.0,1,27,13
934,08/09,LaLiga,26,H,FC Barcelona,Athletic Bilbao,2:0,RW,2:0,Penalty,Luis Suarez,31.0,3,7,9
935,Dec-13,UEFA Champions League,Group Stage,H,Real Madrid,Manchester City,3:2,LW,3:2,Right-footed shot,Marcelo,,9,18,12
936,10/11,LaLiga,14,A,FC Barcelona,CA Osasuna,0:3,CF,0:2,Left-footed shot,David Villa,64.0,12,4,10
937,14/15,LaLiga,38,H,FC Barcelona,Deportivo de La Coruaa,2:2,RW,2:0,Right-footed shot,Neymar,59.0,5,23,15
938,10/11,LaLiga,15,A,Real Madrid,Real Zaragoza,1:3,LW,0:2,Direct free kick,Luis Suarez,43.0,12,12,10
939,20/21,LaLiga,23,H,FC Barcelona,Deportivo Alaves,5:1,CF,4:1,Left-footed shot,Antoine Griezmann,75.0,2,13,21
940,16/17,LaLiga,37,H,Real Madrid,Sevilla FC,4:1,LW,3:1,Left-footed shot,Toni Kroos,78.0,5,14,17
941,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Manchester City,4:0,RW,1:0,Left-footed shot,Andres Iniesta,17.0,1,19,16
942,18/19,UEFA Champions League,Group Stage,A,FC Barcelona,Tottenham Hotspur,2:4,RW,2:4,Left-footed shot,Jordi Alba,,1,3,18
943,19/20,LaLiga,9,A,FC Barcelona,SD Eibar,0:3,RW,0:2,Left-footed shot,Antoine Griezmann,58.0,1,19,19
944,13/14,LaLiga,14,A,Real Madrid,UD Almeria,0:5,LW,0:1,Left-footed shot,Isco,3.0,11,23,13
945,07/08,UEFA Champions League,Group Stage,A,FC Barcelona,VfB Stuttgart,0:2,RW,0:2,Deflected shot on goal,Thierry Henry,66.0,1,2,7
946,08/09,Premier League,23,A,Manchester United,West Bromwich Albion,0:5,LW,0:5,Right-footed shot,Dimitar Berbatov,73.0,1,27,9
947,14/15,LaLiga,7,H,Real Madrid,Athletic Bilbao,5:0,LW,3:0,Right-footed shot,Gareth Bale,55.0,1,5,14
948,17/18,LaLiga,20,A,FC Barcelona,Real Betis Balompie,0:5,SS,0:2,Left-footed shot,Sergio Busquets,64.0,1,21,18
949,15/16,UEFA Champions League,Group Stage,H,Real Madrid,MalmÃ¶ FF,8:0,LW,5:0,Right-footed shot,Danilo,,12,8,15
950,13/14,LaLiga,30,H,FC Barcelona,Celta de Vigo,3:0,CF,2:0,Right-footed shot,Andres Iniesta,,3,26,14
951,14/15,LaLiga,12,H,FC Barcelona,Sevilla FC,5:1,RW,5:1,Left-footed shot,Neymar,78.0,11,22,14
952,17/18,LaLiga,28,A,Real Madrid,SD Eibar,1:2,CF,0:1,Right-footed shot,Luka Modric,33.0,3,1,18
953,18/19,Serie A,22,H,Juventus FC,Parma Calcio 1913,3:3,LW,3:1,Header,Mario Mandzukic,66.0,2,2,19
954,10/11,LaLiga,22,H,FC Barcelona,Atletico de Madrid,3:0,CF,3:0,Left-footed shot,David Villa,78.0,2,5,11
955,10/11,LaLiga,18,A,FC Barcelona,Deportivo de La Coruaa,0:4,CF,0:2,Direct free kick,Luis Suarez,51.0,1,8,11
956,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,FC Viktoria Plzen,0:4,CF,0:1,Penalty,Andres Iniesta,24.0,11,1,11
957,10/11,LaLiga,15,H,FC Barcelona,Real Sociedad,5:0,CF,4:0,Left-footed shot,Bojan Krkic,86.0,12,12,10
958,09/10,LaLiga,27,A,FC Barcelona,Real Zaragoza,2:4,RW,0:3,Left-footed shot,Andres Iniesta,78.0,3,21,10
959,21/22,Premier League,16,A,Manchester United,Norwich City,0:1,CF,0:1,Penalty,Ryan Giggs,75.0,12,11,21
960,13/14,LaLiga,17,A,Real Madrid,Valencia CF,2:3,LW,1:2,Header,Angel Di Maria,,12,22,13
961,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,FC Viktoria Plzen,0:4,CF,0:4,Left-footed shot,Gerard Pique,,11,1,11
962,16/17,LaLiga,32,H,FC Barcelona,Real Sociedad,3:2,RW,1:0,Left-footed shot,Luis Suarez,17.0,4,15,17
963,10/11,LaLiga,12,H,Real Madrid,Athletic Bilbao,5:1,LW,4:1,Direct free kick,Luis Suarez,62.0,11,2,10
964,13/14,LaLiga,6,A,Real Madrid,Elche CF,1:2,LW,0:1,Direct free kick,Luis Suarez,51.0,9,25,13
965,04/05,Premier League,25,A,Manchester United,Arsenal FC,2:4,RW,2:2,Left-footed shot,Ryan Giggs,54.0,2,1,5
966,16/17,LaLiga,22,A,FC Barcelona,Deportivo Alaves,0:6,RW,0:3,Left-footed shot,Neymar,59.0,2,11,17
967,10/11,LaLiga,18,H,Real Madrid,Villarreal CF,4:2,LW,1:1,Right-footed shot,Mesut Ozil,,1,9,11
968,15/16,LaLiga,34,A,FC Barcelona,Deportivo de La Coruaa,0:8,RW,0:6,Left-footed shot,Luis Suarez,73.0,4,2,16
969,18/19,LaLiga,29,H,FC Barcelona,RCD Espanyol Barcelona,2:0,RW,1:0,Direct free kick,Luis Suarez,71.0,3,3,19
970,14/15,LaLiga,23,H,FC Barcelona,Levante UD,5:0,CF,3:0,Right-footed shot,Pedro,59.0,2,15,15
971,13/14,LaLiga,20,A,Real Madrid,Real Betis Balompie,0:5,LW,0:1,Right-footed shot,Angel Di Maria,,1,18,14
972,11-Dec,LaLiga,1,A,FC Barcelona,Malaga CF,1:4,CF,0:3,Left-footed shot,Thiago,51.0,1,22,12
973,07/08,Premier League,18,H,Manchester United,Everton FC,2:1,RW,2:1,Penalty,Ryan Giggs,87.0,12,23,7
974,14/15,LaLiga,6,A,Real Madrid,Villarreal CF,0:2,CF,0:2,Right-footed shot,Karim Benzema,,9,27,14
975,20/21,LaLiga,15,A,FC Barcelona,Real Valladolid CF,0:3,AM,0:3,Left-footed shot,Pedri,65.0,12,22,20
976,19/20,Serie A,18,H,Juventus FC,Cagliari Calcio,4:0,CF,1:0,Right-footed shot,Miralem Pjanic,49.0,1,6,20
977,20/21,LaLiga,28,A,FC Barcelona,Real Sociedad,1:6,SS,0:4,Left-footed shot,Sergio Busquets,56.0,3,21,21
978,08/09,LaLiga,13,A,FC Barcelona,Sevilla FC,0:3,RW,0:2,Left-footed shot,Xavi,78.0,11,29,8
979,17/18,LaLiga,35,A,FC Barcelona,Deportivo de La Coruaa,2:4,CF,2:3,Right-footed shot,Luis Suarez,82.0,4,29,18
980,Dec-13,UEFA Champions League,Group Stage,A,Real Madrid,Ajax Amsterdam,1:4,LW,1:4,Left-footed shot,Sami Khedira,81.0,1,3,12
981,06/07,LaLiga,38,A,FC Barcelona,Gimnastic de Tarragona,1:5,RW,0:2,Left-footed shot,Deco,34.0,6,17,7
982,19/20,UEFA Champions League,Group Stage,A,Juventus FC,Bayer O4 Leverkusen,0:2,CF,0:1,Right-footed shot,Paulo Dybala,75.0,12,11,19
983,Dec-13,Copa del Rey,Semi-Finals,A,Real Madrid,FC Barcelona,1:3,LW,0:1,Penalty,Andres Iniesta,12.0,2,26,13
984,20/21,LaLiga,31,H,FC Barcelona,Getafe CF,5:2,CF,3:1,Left-footed shot,Luis Suarez,33.0,4,22,21
985,15/16,LaLiga,25,A,Real Madrid,Malaga CF,1:1,LW,0:1,Header,Toni Kroos,33.0,2,21,16
986,Dec-13,LaLiga,11,A,FC Barcelona,RCD Mallorca,2:4,CF,0:2,Left-footed shot,Sergio Busquets,43.0,11,11,12
987,11-Dec,Supercopa,final,H,FC Barcelona,Real Madrid,3:2,CF,2:1,Right-footed shot,Gerard Pique,44.0,8,17,11
988,20/21,Serie A,2,A,Juventus FC,AS Roma,2:2,CF,2:2,Header,Danilo,69.0,9,27,20
989,14/15,Copa del Rey,last 16,H,Real Madrid,Atletico de Madrid,2:2,CF,2:2,Header,Gareth Bale,54.0,1,15,15
990,05/06,UEFA Champions League,Group Stage,H,FC Barcelona,Panathinaikos Athens,5:0,RW,3:0,Left-footed shot,Andres Iniesta,34.0,11,2,5
991,13/14,UEFA Champions League,Group Stage,H,FC Barcelona,Ajax Amsterdam,4:0,CF,2:0,Left-footed shot,Sergio Busquets,55.0,9,18,13
992,11/12,LaLiga,14,H,Real Madrid,Atletico de Madrid,4:1,LW,4:1,Penalty,Luis Suarez,82.0,11,26,11
993,06/07,UEFA Champions League,Semi-Finals,H,Manchester United,AC Milan,3:2,RW,1:0,Header,Ryan Giggs,5.0,4,24,7
994,19/20,Serie A,18,H,Juventus FC,Cagliari Calcio,4:0,CF,4:0,Left-footed shot,Douglas Costa,82.0,1,6,20
