,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year,Home_Goals,Away_Goals,Result_Team
717,17/18,LaLiga,36,A,Real Madrid,FC Barcelona,2:2,LW,1:1,Right-footed shot,Karim Benzema,14.0,5,6,18,2,2,Draw
718,11/12,LaLiga,23,H,Real Madrid,Levante UD,4:2,LW,3:1,Right-footed shot,Fabio CoentrÃ£o,57.0,2,12,12,4,2,Win
719,17/18,LaLiga,36,H,FC Barcelona,Real Madrid,2:2,SS,2:1,Left-footed shot,Luis Suarez,52.0,5,6,18,2,2,Draw
720,11/12,LaLiga,9,A,Real Madrid,Malaga CF,0:4,LW,0:2,Left-footed shot,Angel Di Maria,24.0,1,22,11,0,4,Loss
721,15/16,UEFA Super Cup,Final,H,FC Barcelona,Sevilla FC,5:4 ,RW,2:1,Direct free kick,Gareth Bale,16.0,8,11,15,5,4 ,Win
722,13/14,LaLiga,11,H,Real Madrid,Sevilla FC,7:3,LW,3:0,Penalty,Luis Suarez,31.0,1,3,13,7,3,Win
723,20/21,Serie A,1,H,Juventus FC,UC Sampdoria,3:0,CF,3:0,Right-footed shot,Aaron Ramsey,88.0,9,2,20,3,0,Win
724,19/20,LaLiga,13,H,FC Barcelona,Celta de Vigo,4:1,RW,1:0,Penalty,Luis Suarez,23.0,11,9,19,4,1,Win
725,15/16,LaLiga,20,H,Real Madrid,Sporting GijÃ³n,5:1,LW,2:0,Left-footed shot,Karim Benzema,9.0,1,17,16,5,1,Win
726,21/22,Ligue 1,37,A,Paris Saint-Germain,Montpellier,0:4,CF,0:2,Left-footed shot,Kylian Mbappé,,5,14,22,0,4,Loss
727,09/10,UEFA Champions League,Group Stage,H,Real Madrid,Olympique Marseille,3:0,CF,1:0,Left-footed shot,Pepe,58.0,9,3,9,3,0,Win
728,20/21,Serie A,7,A,Juventus FC,SS Lazio,1:1,LW,0:1,Right-footed shot,Juan Cuadrado,15.0,11,8,20,1,1,Draw
729,18/19,Copa del Rey,Final,H,FC Barcelona,Valencia CF,1:2,CF,1:2,Left-footed shot,Clement Lenglet,73.0,5,25,19,1,2,Loss
730,16/17,UEFA Champions League,Final,A,Real Madrid,Juventus FC,1:4,CF,0:1,Right-footed shot,Daniel Carvajal,,6,3,17,1,4,Loss
731,11/12,LaLiga,33,A,Real Madrid,Atletico de Madrid,1:4,LW,0:1,Direct free kick,Luis Suarez,24.0,4,11,12,1,4,Loss
732,11-Dec,LaLiga,25,A,FC Barcelona,Atletico de Madrid,1:2,CF,1:2,Direct free kick,Luis Suarez,79.0,2,26,12,1,2,Loss
733,14/15,LaLiga,15,A,Real Madrid,UD Almeria,1:4,CF,1:3,Right-footed shot,Karim Benzema,81.0,12,12,14,1,4,Loss
734,09/10,LaLiga,33,H,Real Madrid,Valencia CF,2:0,CF,2:0,Right-footed shot,Marcelo,77.0,4,18,10,2,0,Win
735,09/10,LaLiga,26,H,FC Barcelona,Valencia CF,3:0,CF,3:0,Right-footed shot,Thierry Henry,82.0,3,14,10,3,0,Win
736,15/16,LaLiga,17,H,FC Barcelona,Real Betis Balompie,4:0,RW,2:0,Right-footed shot,Neymar,33.0,12,3,15,4,0,Win
737,14/15,LaLiga,29,H,Real Madrid,Granada CF,9:1,CF,4:0,Long distance kick,Gareth Bale,38.0,4,5,15,9,1,Win
738,13/14,UEFA Champions League,Group Stage,H,Real Madrid,Juventus FC,2:1,LW,2:1,Penalty,Andres Iniesta,29.0,1,23,13,2,1,Win
739,11-Dec,LaLiga,19,H,FC Barcelona,Real Betis Balompie,4:2,CF,2:0,Right-footed shot,Alexis Sanchez,12.0,1,15,12,4,2,Win
740,14/15,Copa del Rey,Semi-Finals,H,FC Barcelona,Villarreal CF,3:1,RW,1:0,Left-footed shot,Luis Suarez,41.0,2,11,15,3,1,Win
741,14/15,LaLiga,4,A,FC Barcelona,Levante UD,0:5,CF,0:5,Right-footed shot,Luis Suarez,77.0,9,21,14,0,5,Loss
742,21/22,Ligue 1,37,A,Paris Saint-Germain,Montpellier,0:4,CF,0:1,Left-footed shot,Kylian Mbappé,6.0,5,14,22,0,4,Loss
743,Dec-13,UEFA Champions League,last 16,H,FC Barcelona,AC Milan,4:0,CF,1:0,Left-footed shot,Xavi,5.0,3,12,13,4,0,Win
744,Dec-13,Copa del Rey,last 16,H,Real Madrid,Celta de Vigo,4:0,LW,2:0,Left-footed shot,Luka Modric,24.0,1,9,13,4,0,Win
745,09/10,LaLiga,13,A,FC Barcelona,Deportivo de La Coruaa,1:3,RW,1:2,Header,Pedro,,12,5,9,1,3,Loss
746,17/18,LaLiga,21,A,Real Madrid,Valencia CF,1:4,LW,0:2,Penalty,Luis Suarez,38.0,1,27,18,1,4,Loss
747,16/17,UEFA Champions League,Quarter-Finals,A,Real Madrid,Bayern Munich,1:2,LW,1:1,Right-footed shot,Daniel Carvajal,47.0,4,12,17,1,2,Loss
748,16/17,Supercopa,final,H,FC Barcelona,Sevilla FC,3:0,RW,3:0,Header,Lucas Digne,55.0,8,17,16,3,0,Win
749,10/11,UEFA Champions League,last 16,H,FC Barcelona,Arsenal FC,3:1,RW,1:0,Left-footed shot,Andres Iniesta,49.0,3,8,11,3,1,Win
750,19/20,Serie A,18,H,Juventus FC,Cagliari Calcio,4:0,CF,2:0,Penalty,Miralem Pjanic,67.0,1,6,20,4,0,Win
751,14/15,LaLiga,25,H,Real Madrid,Villarreal CF,1:1,CF,1:0,Penalty,Luis Suarez,52.0,3,1,15,1,1,Draw
752,15/16,LaLiga,10,H,Real Madrid,UD Las Palmas,3:1,CF,2:0,Header,Marcelo,14.0,1,31,15,3,1,Win
753,15/16,UEFA Champions League,last 16,A,FC Barcelona,Arsenal FC,0:2,RW,0:2,Penalty,Andres Iniesta,83.0,2,23,16,0,2,Loss
754,20/21,Serie A,15,H,Juventus FC,Udinese Calcio,4:1,CF,1:0,Right-footed shot,Aaron Ramsey,31.0,1,3,21,4,1,Win
755,09/10,LaLiga,26,A,Real Madrid,Real Valladolid CF,1:4,CF,0:1,Direct free kick,Luis Suarez,29.0,3,14,10,1,4,Loss
756,07/08,Premier League,27,A,Manchester United,Newcastle United,1:5,RW,0:2,Right-footed shot,Michael Carrick,45.0,2,23,8,1,5,Loss
757,16/17,Copa del Rey,Final,H,FC Barcelona,Deportivo Alaves,3:1,RW,1:0,Left-footed shot,Neymar,,5,27,17,3,1,Win
758,Dec-13,UEFA Champions League,Group Stage,H,FC Barcelona,Spartak Moscow,3:2,CF,3:2,Header,Alexis Sanchez,,9,19,12,3,2,Win
759,Dec-13,LaLiga,4,A,FC Barcelona,Getafe CF,1:4,CF,0:3,Left-footed shot,Pedro,78.0,9,15,12,1,4,Loss
760,21/22,UEFA Champions League,Group Stage,H,Manchester United,Atalanta BC,3:2,CF,3:2,Header,Luke Shaw,81.0,1,2,21,3,2,Win
761,20/21,LaLiga,36,A,FC Barcelona,Levante UD,3:3,SS,0:1,Left-footed shot,Luis Suarez,25.0,5,11,21,3,3,Draw
762,18/19,LaLiga,25,A,FC Barcelona,Sevilla FC,2:4,RW,2:3,Left-footed shot,Luis Suarez,85.0,2,23,19,2,4,Loss
763,17/18,LaLiga,5,H,FC Barcelona,SD Eibar,6:1,CF,5:1,Left-footed shot,Paulinho,62.0,9,19,17,6,1,Win
764,15/16,UEFA Champions League,last 16,H,FC Barcelona,Arsenal FC,3:1,RW,3:1,Left-footed shot,Neymar,86.0,3,16,16,3,1,Win
765,10/11,LaLiga,31,A,Real Madrid,Athletic Bilbao,0:3,CF,0:3,Right-footed shot,Esteban Granero,,4,9,11,0,3,Loss
766,Dec-13,LaLiga,16,H,FC Barcelona,Atletico de Madrid,4:1,CF,3:1,Left-footed shot,Alexis Sanchez,58.0,12,16,12,4,1,Win
767,06/07,LaLiga,6,H,FC Barcelona,Sevilla FC,3:1,RW,3:1,Right-footed shot,Xavi,,1,15,6,3,1,Win
768,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,APOEL Nicosia,0:4,CF,0:2,Right-footed shot,Rafinha,38.0,11,25,14,0,4,Loss
769,21/22,UEFA Champions League,Group Stage,H,Manchester United,Atalanta BC,3:2,CF,3:2,Header,Luke Shaw,81.0,1,2,21,3,2,Win
770,Dec-13,LaLiga,23,H,Real Madrid,Sevilla FC,4:1,LW,3:0,Left-footed shot,alvaro Arbeloa,46.0,2,9,13,4,1,Win
771,13/14,Copa del Rey,Semi-Finals,A,FC Barcelona,Real Sociedad,1:1,CF,0:1,Solo run,Andres Iniesta,26.0,2,12,14,1,1,Draw
772,14/15,LaLiga,18,H,FC Barcelona,Atletico de Madrid,3:1,RW,3:1,Left-footed shot,Luis Suarez,87.0,1,11,15,3,1,Win
773,06/07,LaLiga,38,A,FC Barcelona,Gimnastic de Tarragona,1:5,RW,0:4,Left-footed shot,Deco,51.0,6,17,7,1,5,Loss
774,16/17,UEFA Champions League,Final,A,Real Madrid,Juventus FC,1:4,CF,1:3,Right-footed shot,Luka Modric,64.0,6,3,17,1,4,Loss
775,08/09,FA Cup,Fifth Round,A,Manchester United,Derby County,1:4,CF,1:3,Header,Ryan Giggs,68.0,2,15,9,1,4,Loss
776,11/12,LaLiga,12,H,Real Madrid,CA Osasuna,7:1,LW,4:1,Penalty,Luis Suarez,55.0,11,6,11,7,1,Win
777,15/16,LaLiga,19,H,FC Barcelona,Granada CF,4:0,RW,2:0,Left-footed shot,Luis Suarez,14.0,1,9,16,4,0,Win
778,11-Dec,LaLiga,24,H,FC Barcelona,Valencia CF,5:1,CF,2:1,Tap-in,Luis Suarez,27.0,2,19,12,5,1,Win
779,18/19,LaLiga,28,A,FC Barcelona,Real Betis Balompie,1:4,SS,0:1,Direct free kick,Luis Suarez,18.0,3,17,19,1,4,Loss
780,18/19,Supercoppa Italiana,Final,H,Juventus FC,AC Milan,1:0,LW,1:0,Header,Miralem Pjanic,61.0,1,16,19,1,0,Win
781,10/11,LaLiga,6,H,Real Madrid,Deportivo de La CoruÃ±a,6:1,LW,1:0,Header,Mesut Ozil,4.0,1,3,10,6,1,Win
782,15/16,LaLiga,3,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,0:5,Right-footed shot,Gareth Bale,62.0,9,12,15,0,6,Loss
783,09/10,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Arsenal FC,4:1,CF,1:1,Left-footed shot,Andres Iniesta,21.0,4,6,10,4,1,Win
784,19/20,LaLiga,15,A,FC Barcelona,Atletico de Madrid,0:1,RW,0:1,Left-footed shot,Luis Suarez,86.0,12,1,19,0,1,Loss
785,11/12,UEFA Champions League,Group Stage,H,Real Madrid,Ajax Amsterdam,3:0,LW,1:0,Right-footed shot,Karim Benzema,25.0,9,27,11,3,0,Win
786,16/17,LaLiga,10,A,Real Madrid,Deportivo Alaves,1:4,LW,1:4,Right-footed shot,Marcelo,88.0,1,29,16,1,4,Loss
787,11-Dec,LaLiga,1,A,FC Barcelona,Malaga CF,1:4,CF,0:4,Left-footed shot,Pedro,77.0,1,22,12,1,4,Loss
788,Dec-13,UEFA Champions League,Quarter-Finals,A,Real Madrid,Galatasaray,3:2,LW,0:1,Right-footed shot,Sami Khedira,8.0,4,9,13,3,2,Win
789,20/21,LaLiga,9,H,FC Barcelona,Real Betis Balompie,5:2,CF,4:2,Left-footed shot,Sergi Roberto,82.0,11,7,20,5,2,Win
790,13/14,LaLiga,29,A,FC Barcelona,Real Madrid,3:4,CF,2:2,Left-footed shot,Neymar,42.0,3,23,14,3,4,Loss
791,Dec-13,LaLiga,28,H,FC Barcelona,Rayo Vallecano,3:1,CF,2:0,Left-footed shot,David Villa,,3,17,13,3,1,Win
792,16/17,LaLiga,8,H,FC Barcelona,Deportivo de La Coruaa,4:0,RW,4:0,Left-footed shot,Neymar,58.0,1,15,16,4,0,Win
793,06/07,LaLiga,27,A,FC Barcelona,Recreativo Huelva,0:4,RW,0:4,Left-footed shot,Luis Suarez,86.0,3,17,7,0,4,Loss
794,11-Dec,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,4:0,CF,2:0,Penalty,Luis Suarez,63.0,5,5,12,4,0,Win
795,Dec-13,UEFA Champions League,last 16,H,FC Barcelona,AC Milan,4:0,CF,2:0,Left-footed shot,Andres Iniesta,,3,12,13,4,0,Win
796,14/15,LaLiga,23,H,FC Barcelona,Levante UD,5:0,CF,4:0,Penalty,Luis Suarez,65.0,2,15,15,5,0,Win
797,08/09,UEFA Champions League,Group Stage,H,FC Barcelona,FC Basel 1893,1:1,RW,1:0,Left-footed shot,Thierry Henry,61.0,11,4,8,1,1,Draw
798,18/19,LaLiga,16,A,FC Barcelona,Levante UD,0:5,SS,0:2,Right-footed shot,Sergio Busquets,43.0,12,16,18,0,5,Loss
799,Dec-13,Copa del Rey,last 16,A,FC Barcelona,CÃ³rdoba CF,0:2,CF,0:1,Left-footed shot,David Villa,,12,12,12,0,2,Loss
800,06/07,Premier League,26,A,Manchester United,Tottenham Hotspur,0:4,RW,0:1,Penalty,Ryan Giggs,45.0,2,3,7,0,4,Loss
801,18/19,Serie A,24,H,Juventus FC,Frosinone Calcio,3:0,LW,3:0,Right-footed shot,Mario Mandzukic,63.0,2,15,19,3,0,Win
802,11/12,LaLiga,2,A,Real Madrid,Real Zaragoza,0:6,LW,0:1,Left-footed shot,Mesut Ozil,23.0,8,28,11,0,6,Loss
803,18/19,LaLiga,3,H,FC Barcelona,SD Huesca,8:2,RW,6:2,Left-footed shot,Philippe Coutinho,61.0,9,2,18,8,2,Win
804,09/10,LaLiga,21,H,FC Barcelona,Getafe CF,2:1,RW,1:0,Left-footed shot,Yaya Toure,7.0,2,6,10,2,1,Win
805,19/20,Serie A,29,A,Juventus FC,Genoa CFC,1:3,LW,0:2,Long distance kick,Miralem Pjanic,56.0,6,3,20,1,3,Loss
806,02/03,Liga Portugal,6,H,Sporting CP,Moreirense FC,3:0,LW,2:0,Solo run,Rui Jorge,34.0,1,7,2,3,0,Win
807,06/07,Copa del Rey,Semi-Finals,H,FC Barcelona,Getafe CF,5:2,RW,2:0,Solo run,Xavi,29.0,4,18,7,5,2,Win
808,Dec-13,LaLiga,30,H,Real Madrid,Levante UD,5:1,CF,3:1,Right-footed shot,Gonzalo Higuain,84.0,4,6,13,5,1,Win
809,18/19,LaLiga,8,A,FC Barcelona,Valencia CF,1:1,RW,1:1,Left-footed shot,Luis Suarez,23.0,1,7,18,1,1,Draw
810,14/15,LaLiga,19,A,FC Barcelona,Deportivo de La Coruaa,0:4,RW,0:3,Left-footed shot,Ivan Rakitic,62.0,1,18,15,0,4,Loss
811,11-Dec,LaLiga,20,H,FC Barcelona,Malaga CF,4:1,CF,3:1,Penalty,Luis Suarez,,5,2,12,4,1,Win
812,09/10,LaLiga,37,A,FC Barcelona,Sevilla FC,2:3,RW,0:1,Left-footed shot,Maxwell,5.0,5,8,10,2,3,Loss
813,19/20,LaLiga,38,A,FC Barcelona,Deportivo Alaves,0:5,RW,0:5,Left-footed shot,Jordi Alba,75.0,7,19,20,0,5,Loss
814,22/23,Ligue 1,13,H,Paris Saint-Germain,ESTAC Troyes,4:3,RW,2:2,Left-footed shot,Sergio Ramos,55.0,1,29,22,4,3,Win
815,19/20,LaLiga,11,H,FC Barcelona,Real Valladolid CF,5:1,RW,4:1,Left-footed shot,Ivan Rakitic,75.0,1,29,19,5,1,Win
816,07/08,Premier League,9,H,Manchester United,Wigan Athletic,4:0,RW,2:0,Header,Ryan Giggs,59.0,1,6,7,4,0,Win
817,05/06,Premier League,26,A,Manchester United,Portsmouth FC,1:3,RW,0:2,Left-footed shot,Ryan Giggs,38.0,2,11,6,1,3,Loss
818,21/22,Ligue 1,30,H,Paris Saint-Germain,FC Lorient,5:1,RW,4:1,Left-footed shot,Kylian Mbappe,73.0,4,3,22,5,1,Win
819,15/16,UEFA Champions League,Group Stage,A,Real Madrid,Shakhtar Donetsk,3:4,CF,0:1,Header,Gareth Bale,18.0,11,25,15,3,4,Loss
820,15/16,LaLiga,20,H,Real Madrid,Sporting GijÃ³n,5:1,LW,4:0,Left-footed shot,Daniel Carvajal,18.0,1,17,16,5,1,Win
821,07/08,Premier League,13,H,Manchester United,Blackburn Rovers,2:0,RW,2:0,Right-footed shot,Carlos Tevez,35.0,11,11,7,2,0,Win
822,17/18,UEFA Champions League,Quarter-Finals,A,Real Madrid,Juventus FC,0:3,CF,0:2,Right-footed shot,Daniel Carvajal,64.0,4,3,18,0,3,Loss
823,20/21,LaLiga,2,A,FC Barcelona,Athletic Bilbao,2:3,CF,1:3,Left-footed shot,Antoine Griezmann,62.0,1,6,21,2,3,Loss
824,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,5:0,Left-footed shot,Andres Iniesta,58.0,3,7,12,7,1,Win
825,11/12,LaLiga,27,A,Real Madrid,Real Betis Balompie,2:3,LW,1:2,Left-footed shot,Marcelo,52.0,3,1,12,2,3,Loss
826,17/18,UEFA Champions League,last 16,A,Real Madrid,Paris Saint-Germain,1:2,CF,0:1,Header,Lucas Vazquez,51.0,3,6,18,1,2,Loss
827,19/20,Serie A,22,H,Juventus FC,ACF Fiorentina,3:0,LW,1:0,Penalty,Miralem Pjanic,,2,2,20,3,0,Win
828,02/03,Liga Portugal,6,H,Sporting CP,Moreirense FC,3:0,LW,3:0,Header,Rui Jorge,,1,7,2,3,0,Win
829,15/16,LaLiga,13,H,FC Barcelona,Real Sociedad,4:0,RW,4:0,Left-footed shot,Neymar,,11,28,15,4,0,Win
830,15/16,LaLiga,27,A,Real Madrid,Levante UD,1:3,LW,0:1,Penalty,Luis Suarez,34.0,3,2,16,1,3,Loss
831,15/16,LaLiga,20,H,FC Barcelona,Athletic Bilbao,6:0,RW,1:0,Penalty,Luis Suarez,7.0,1,17,16,6,0,Win
832,15/16,UEFA Champions League,Group Stage,H,Real Madrid,MalmÃ¶ FF,8:0,LW,3:0,Direct free kick,Andres Iniesta,39.0,12,8,15,8,0,Win
833,13/14,UEFA Champions League,last 16,A,FC Barcelona,Manchester City,0:2,CF,0:1,Penalty,Andres Iniesta,54.0,2,18,14,0,2,Loss
834,20/21,Serie A,17,H,Juventus FC,US Sassuolo,3:1,CF,3:1,Right-footed shot,Danilo,,1,1,21,3,1,Win
835,13/14,LaLiga,26,H,FC Barcelona,UD Almera,4:1,CF,2:0,Direct free kick,Luis Suarez,24.0,3,2,14,4,1,Win
836,07/08,LaLiga,35,H,FC Barcelona,Valencia CF,6:0,RW,1:0,Penalty,Luis Suarez,5.0,5,4,8,6,0,Win
837,09/10,UEFA Champions League,Group Stage,A,Real Madrid,FC ZÃ¼rich,2:5,CF,2:4,Direct free kick,Andres Iniesta,89.0,9,15,9,2,5,Loss
838,14/15,LaLiga,19,A,FC Barcelona,Deportivo de La Coruaa,0:4,RW,0:2,Left-footed shot,Luis Suarez,33.0,1,18,15,0,4,Loss
839,08/09,Copa del Rey,Round of 16,A,FC Barcelona,Atletico de Madrid,1:3,RW,1:3,Right-footed shot,Andres Iniesta,79.0,1,6,9,1,3,Loss
840,13/14,LaLiga,29,H,Real Madrid,FC Barcelona,3:4,LW,3:2,Penalty,Luis Suarez,55.0,3,23,14,3,4,Loss
841,18/19,UEFA Champions League,Group Stage,A,FC Barcelona,PSV Eindhoven,1:2,CF,0:1,Left-footed shot,Ousmane Dembele,61.0,11,28,18,1,2,Loss
842,Dec-13,LaLiga,14,H,FC Barcelona,Athletic Bilbao,5:1,CF,5:1,Right-footed shot,Pedro,69.0,12,1,12,5,1,Win
843,07/08,UEFA Champions League,Group Stage,H,Manchester United,Sporting CP,2:1,RW,2:1,Direct free kick,Andres Iniesta,,11,27,7,2,1,Win
844,11-Dec,LaLiga,34,A,FC Barcelona,Levante UD,1:2,CF,1:1,Left-footed shot,Alexis Sanchez,64.0,4,14,12,1,2,Loss
845,16/17,LaLiga,34,H,FC Barcelona,CA Osasuna,7:1,AM,1:0,Left-footed shot,Luis Suarez,12.0,4,26,17,7,1,Win
846,06/07,UEFA Champions League,Quarter-Finals,H,Manchester United,AS Roma,7:1,RW,4:0,Right-footed shot,Ryan Giggs,44.0,4,1,7,7,1,Win
847,13/14,UEFA Champions League,last 16,H,Real Madrid,FC Schalke O4,3:1,LW,2:1,Right-footed shot,Andres Iniesta,74.0,3,18,14,3,1,Win
848,14/15,LaLiga,29,H,Real Madrid,Granada CF,9:1,CF,2:0,Right-footed shot,James Rodriguez,,4,5,15,9,1,Win
849,22/23,Ligue 1,18,H,Paris Saint-Germain,Angers SCO,2:0,AM,2:0,Right-footed shot,Nordi Mukiele,72.0,1,11,23,2,0,Win
850,19/20,Serie A,28,H,Juventus FC,US Lecce,4:0,LW,2:0,Penalty,Miralem Pjanic,62.0,6,26,20,4,0,Win
851,09/10,UEFA Champions League,Group Stage,H,FC Barcelona,Dynamo Kyiv,2:0,RW,1:0,Left-footed shot,Andres Iniesta,25.0,9,29,9,2,0,Win
852,20/21,LaLiga,25,A,FC Barcelona,Sevilla FC,0:2,CF,0:2,Right-footed shot,Ilaix Moriba,85.0,2,27,21,0,2,Loss
853,09/10,LaLiga,19,H,Real Madrid,Malaga CF,2:0,RW,1:0,Right-footed shot,Kaka,35.0,1,24,10,2,0,Win
854,11/12,Copa del Rey,4th round,A,Real Madrid,SD Ponferradina,0:2,LW,0:2,Left-footed shot,Gonzalo Higuain,74.0,12,13,11,0,2,Loss
855,10/11,LaLiga,17,A,Real Madrid,Getafe CF,2:3,LW,0:1,Penalty,Luis Suarez,11.0,1,3,11,2,3,Loss
856,21/22,Ligue 1,1,A,Paris Saint-Germain,Clermont Foot,0:5,CF,0:5,Left-footed shot,Leandro Paredes,86.0,8,6,22,0,5,Loss
857,15/16,UEFA Champions League,Group Stage,H,FC Barcelona,AS Roma,6:1,RW,2:0,Left-footed shot,Luis Suarez,18.0,11,24,15,6,1,Win
858,15/16,LaLiga,3,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,0:1,Right-footed shot,Luka Modric,7.0,9,12,15,0,6,Loss
859,11-Dec,LaLiga,8,H,FC Barcelona,Racing Santander,3:0,CF,3:0,Right-footed shot,Luis Suarez,69.0,1,15,11,3,0,Win
860,14/15,LaLiga,5,H,Real Madrid,Elche CF,5:1,CF,3:1,Header,Marcelo,32.0,9,23,14,5,1,Win
861,14/15,LaLiga,6,H,FC Barcelona,Granada CF,6:0,CF,4:0,Header,Dani Alves,62.0,9,27,14,6,0,Win
862,09/10,LaLiga,13,H,Real Madrid,UD Almeria,4:2,CF,4:2,Right-footed shot,Gonzalo Higuain,84.0,12,5,9,4,2,Win
863,11-Dec,LaLiga,29,H,FC Barcelona,Granada CF,5:3,CF,5:2,Left-footed shot,Dani Alves,85.0,3,2,12,5,3,Win
864,Dec-13,LaLiga,27,A,Real Madrid,Celta de Vigo,1:2,LW,1:2,Penalty,Luis Suarez,71.0,3,1,13,1,2,Loss
865,17/18,LaLiga,35,A,FC Barcelona,Deportivo de La Coruaa,2:4,CF,0:2,Left-footed shot,Luis Suarez,38.0,4,29,18,2,4,Loss
866,17/18,LaLiga,7,H,FC Barcelona,UD Las Palmas,3:0,SS,3:0,Left-footed shot,Luis Suarez,77.0,1,1,17,3,0,Win
867,11-Dec,LaLiga,20,H,FC Barcelona,Malaga CF,4:1,CF,4:1,Left-footed shot,Andres Iniesta,63.0,5,2,12,4,1,Win
868,14/15,Copa del Rey,last 16,H,FC Barcelona,Elche CF,5:0,RW,3:0,Penalty,Andres Iniesta,45.0,1,8,15,5,0,Win
869,13/14,LaLiga,35,H,Real Madrid,CA Osasuna,4:0,LW,2:0,Long distance kick,Isco,52.0,4,26,14,4,0,Win
870,16/17,UEFA Champions League,Group Stage,H,Real Madrid,Sporting CP,2:1,LW,1:1,Direct free kick,Andres Iniesta,89.0,9,14,16,2,1,Win
871,18/19,Serie A,9,H,Juventus FC,Genoa CFC,1:1,LW,1:0,Tap-in,Miralem Pjanic,18.0,1,2,18,1,1,Draw
872,17/18,LaLiga,20,H,Real Madrid,Deportivo de La CoruÃ±a,7:1,LW,6:1,Header,Lucas Vazquez,84.0,1,21,18,7,1,Win
873,20/21,LaLiga,1,H,FC Barcelona,Elche CF,3:0,CF,2:0,Left-footed shot,Frenkie de Jong,68.0,2,24,21,3,0,Win
874,11-Dec,LaLiga,19,H,FC Barcelona,Real Betis Balompie,4:2,CF,4:2,Penalty,Luis Suarez,86.0,1,15,12,4,2,Win
875,08/09,LaLiga,28,H,FC Barcelona,Malaga CF,6:0,RW,2:0,Right-footed shot,Xavi,26.0,3,22,9,6,0,Win
876,22/23,Troph�e des Champions,Final,H,Paris Saint-Germain,FC Nantes,4:0,CF,1:0,Right-footed shot,,22.0,7,31,22,4,0,Win
877,10/11,LaLiga,26,H,Real Madrid,Malaga CF,7:0,LW,6:0,Penalty,Luis Suarez,67.0,3,3,11,7,0,Win
878,11-Dec,Supercopa,final,H,FC Barcelona,Real Madrid,3:2,CF,3:2,Left-footed shot,Adriano,88.0,8,17,11,3,2,Win
879,11/12,UEFA Champions League,Quarter-Finals,H,Real Madrid,APOEL Nicosia,5:2,LW,3:1,Direct free kick,Andres Iniesta,75.0,4,4,12,5,2,Win
880,22/23,Europa League,Group Stage,A,Manchester United,FC Sheriff,0:2,CF,0:2,Penalty,,39.0,9,15,22,0,2,Loss
881,07/08,UEFA Champions League,last 16,H,Manchester United,Olympique Lyon,1:0,RW,1:0,Left-footed shot,Andres Iniesta,41.0,3,4,8,1,0,Win
882,09/10,LaLiga,3,H,FC Barcelona,Atletico de Madrid,5:2,RW,2:0,Left-footed shot,Xavi,15.0,9,19,9,5,2,Win
883,07/08,UEFA Champions League,Group Stage,A,FC Barcelona,Olympique Lyon,2:2,RW,1:2,Penalty,Andres Iniesta,58.0,11,27,7,2,2,Draw
884,08/09,LaLiga,5,A,FC Barcelona,RCD Espanyol Barcelona,1:2,RW,1:2,Penalty,Luis Suarez,,9,27,8,1,2,Loss
885,15/16,LaLiga,35,H,FC Barcelona,Sporting GijÃ³n,6:0,RW,1:0,Header,Luis Suarez,13.0,4,23,16,6,0,Win
886,09/10,LaLiga,10,H,FC Barcelona,RCD Mallorca,4:2,RW,4:1,Penalty,Luis Suarez,86.0,11,7,9,4,2,Win
887,08/09,UEFA Champions League,Group Stage,A,FC Barcelona,FC Basel 1893,0:5,CF,0:1,Left-footed shot,Dani Alves,4.0,1,22,8,0,5,Loss
888,11/12,LaLiga,23,H,Real Madrid,Levante UD,4:2,LW,1:1,Penalty,Luis Suarez,45.0,2,12,12,4,2,Win
889,20/21,LaLiga,34,A,FC Barcelona,Valencia CF,2:3,CF,1:3,Direct free kick,Luis Suarez,69.0,5,2,21,2,3,Loss
890,17/18,LaLiga,5,H,FC Barcelona,SD Eibar,6:1,CF,4:1,Left-footed shot,Sergio Busquets,59.0,9,19,17,6,1,Win
891,14/15,Copa del Rey,Final,A,FC Barcelona,Athletic Bilbao,1:3,RW,0:3,Left-footed shot,Dani Alves,74.0,5,3,15,1,3,Loss
892,13/14,LaLiga,30,H,FC Barcelona,Celta de Vigo,3:0,CF,2:0,Right-footed shot,Andres Iniesta,,3,26,14,3,0,Win
893,11/12,LaLiga,9,A,Real Madrid,Malaga CF,0:4,LW,0:3,Right-footed shot,Xabi Alonso,28.0,1,22,11,0,4,Loss
894,20/21,Serie A,37,H,Juventus FC,Inter Milan,3:2,CF,1:0,Penalty rebound,Miralem Pjanic,24.0,5,15,21,3,2,Win
895,18/19,UEFA Champions League,Group Stage,A,FC Barcelona,Tottenham Hotspur,2:4,RW,1:3,Left-footed shot,Jordi Alba,56.0,1,3,18,2,4,Loss
